Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2016-11-23,16.382999420166016,47.959999084472656,2204.719970703125,71.22000122070312,2.3570001125335693,101.69999694824219,242.026
2016-11-25,16.464000701904297,46.060001373291016,2213.35009765625,71.80999755859375,2.371999979019165,101.48999786376953,242.026
2016-11-28,16.577999114990234,47.08000183105469,2201.719970703125,72.1500015258789,2.319999933242798,101.33000183105469,242.026
2016-11-29,16.660999298095703,45.22999954223633,2204.659912109375,72.26000213623047,2.302000045776367,100.93000030517578,242.026
2016-11-30,16.4060001373291,49.439998626708984,2198.81005859375,72.25,2.368000030517578,101.5,242.026
2016-12-01,16.427000045776367,51.060001373291016,2191.080078125,75.54000091552734,2.440999984741211,101.04000091552734,242.637
2016-12-02,16.753000259399414,51.68000030517578,2191.949951171875,74.56999969482422,2.390000104904175,100.7699966430664,242.637
2016-12-05,16.823999404907227,51.790000915527344,2204.7099609375,76.19999694824219,2.38700008392334,100.13999938964844,242.637
2016-12-06,16.739999771118164,50.93000030517578,2212.22998046875,76.72000122070312,2.3959999084472656,100.48999786376953,242.637
2016-12-07,17.202999114990234,49.77000045776367,2241.35009765625,79.19999694824219,2.3469998836517334,100.2300033569336,242.637
2016-12-08,17.024999618530273,50.84000015258789,2246.18994140625,79.44000244140625,2.38700008392334,101.06999969482422,242.637
2016-12-09,16.89699935913086,51.5,2259.530029296875,78.88999938964844,2.4639999866485596,101.56999969482422,242.637
2016-12-12,17.115999221801758,52.83000183105469,2256.9599609375,80.25,2.4790000915527344,100.95999908447266,242.637
2016-12-13,16.910999298095703,52.97999954223633,2271.719970703125,80.47000122070312,2.4809999465942383,101.02999877929688,242.637
2016-12-14,17.152000427246094,51.040000915527344,2253.280029296875,79.58000183105469,2.5250000953674316,102.0,242.637
2016-12-15,15.897000312805176,50.900001525878906,2262.030029296875,79.94000244140625,2.5799999237060547,103.12999725341797,242.637
2016-12-16,16.152999877929688,51.900001525878906,2258.070068359375,79.88999938964844,2.5969998836517334,102.94999694824219,242.637
2016-12-19,16.025999069213867,52.119998931884766,2262.530029296875,79.62000274658203,2.5420000553131104,103.13999938964844,242.637
2016-12-20,16.054000854492188,52.22999954223633,2270.760009765625,79.97000122070312,2.568000078201294,103.29000091552734,242.637
2016-12-21,15.918000221252441,52.4900016784668,2265.179931640625,80.0,2.5460000038146973,103.0199966430664,242.637
2016-12-22,15.8149995803833,52.95000076293945,2260.9599609375,79.80000305175781,2.552999973297119,103.08999633789062,242.637
2016-12-23,15.704000473022461,53.02000045776367,2263.7900390625,79.75,2.5429999828338623,103.01000213623047,242.637
2016-12-27,15.928999900817871,53.900001525878906,2268.8798828125,79.72000122070312,2.562999963760376,103.0199966430664,242.637
2016-12-28,15.98799991607666,54.060001373291016,2249.919921875,79.75,2.50600004196167,103.26000213623047,242.637
2016-12-29,16.163000106811523,53.77000045776367,2249.260009765625,79.76000213623047,2.4769999980926514,102.68000030517578,242.637
2016-12-30,15.935999870300293,53.720001220703125,2238.830078125,79.75,2.446000099182129,102.38999938964844,242.637
2017-01-01,15.935999870300293,53.720001220703125,2238.830078125,79.75,2.446000099182129,102.38999938964844,243.618
2017-01-03,16.356000900268555,52.33000183105469,2257.830078125,74.37000274658203,2.450000047683716,103.20999908447266,243.618
2017-01-04,16.499000549316406,53.2599983215332,2270.75,74.66000366210938,2.4519999027252197,102.69999694824219,243.618
2017-01-05,16.583999633789062,53.7599983215332,2269.0,76.45999908447266,2.368000030517578,101.5199966430664,243.618
2017-01-06,16.465999603271484,53.9900016784668,2276.97998046875,75.7300033569336,2.4179999828338623,102.22000122070312,243.618
2017-01-09,16.6299991607666,51.959999084472656,2268.89990234375,77.08999633789062,2.375999927520752,101.93000030517578,243.618
2017-01-10,16.80299949645996,50.81999969482422,2268.89990234375,78.2699966430664,2.378999948501587,102.01000213623047,243.618
2017-01-11,16.783000946044922,52.25,2275.320068359375,78.6500015258789,2.369999885559082,101.77999877929688,243.618
2017-01-12,16.780000686645508,53.0099983215332,2270.43994140625,78.83000183105469,2.3610000610351562,101.3499984741211,243.618
2017-01-13,16.719999313354492,52.369998931884766,2274.639892578125,78.69000244140625,2.380000114440918,101.18000030517578,243.618
2017-01-17,17.101999282836914,52.47999954223633,2267.889892578125,79.83000183105469,2.3269999027252197,100.33000183105469,243.618
2017-01-18,17.235000610351562,51.08000183105469,2271.889892578125,79.66000366210938,2.3889999389648438,100.93000030517578,243.618
2017-01-19,16.966999053955078,51.369998931884766,2263.68994140625,79.63999938964844,2.4590001106262207,101.1500015258789,243.618
2017-01-20,16.996999740600586,52.41999816894531,2271.31005859375,79.51000213623047,2.4670000076293945,100.73999786376953,243.618
2017-01-23,17.149999618530273,52.75,2265.199951171875,79.69000244140625,2.4030001163482666,100.16000366210938,243.618
2017-01-24,17.14900016784668,53.18000030517578,2280.070068359375,80.05000305175781,2.4709999561309814,100.3499984741211,243.618
2017-01-25,16.944000244140625,52.75,2298.3701171875,80.12999725341797,2.5230000019073486,100.02999877929688,243.618
2017-01-26,16.81399917602539,53.779998779296875,2296.679931640625,80.22000122070312,2.507999897003174,100.37999725341797,243.618
2017-01-27,17.100000381469727,53.16999816894531,2294.68994140625,80.30000305175781,2.4809999465942383,100.52999877929688,243.618
2017-01-30,17.121999740600586,52.630001068115234,2280.89990234375,80.30000305175781,2.4830000400543213,100.43000030517578,243.618
2017-01-31,17.511999130249023,52.810001373291016,2278.8701171875,80.4000015258789,2.4509999752044678,99.51000213623047,243.618
2017-02-01,17.420000076293945,53.880001068115234,2279.550048828125,83.12000274658203,2.4739999771118164,99.63999938964844,244.006
2017-02-02,17.402000427246094,53.540000915527344,2280.85009765625,83.81999969482422,2.4700000286102295,99.8499984741211,244.006
2017-02-03,17.452999114990234,53.83000183105469,2297.419921875,80.1500015258789,2.490999937057495,99.87000274658203,244.006
2017-02-06,17.66699981689453,53.0099983215332,2292.56005859375,79.1500015258789,2.4130001068115234,99.91000366210938,244.006
2017-02-07,17.732999801635742,52.16999816894531,2293.080078125,81.0199966430664,2.3889999389648438,100.26000213623047,244.006
2017-02-08,17.683000564575195,52.34000015258789,2294.669921875,81.87999725341797,2.3510000705718994,100.27999877929688,244.006
2017-02-09,17.719999313354492,53.0,2307.8701171875,81.91999816894531,2.3949999809265137,100.6500015258789,244.006
2017-02-10,17.91200065612793,53.86000061035156,2316.10009765625,84.11000061035156,2.4089999198913574,100.80000305175781,244.006
2017-02-13,17.804000854492188,52.93000030517578,2328.25,85.93000030517578,2.434000015258789,100.95999908447266,244.006
2017-02-14,17.871999740600586,53.20000076293945,2337.580078125,85.91000366210938,2.4700000286102295,101.25,244.006
2017-02-15,17.94700050354004,53.11000061035156,2349.25,85.86000061035156,2.502000093460083,101.18000030517578,244.006
2017-02-16,18.062999725341797,53.36000061035156,2347.219970703125,85.72000122070312,2.450000047683716,100.44000244140625,244.006
2017-02-17,18.018999099731445,53.400001525878906,2351.159912109375,86.4000015258789,2.424999952316284,100.94999694824219,244.006
2017-02-21,17.989999771118164,54.060001373291016,2365.3798828125,87.27999877929688,2.427000045776367,101.37000274658203,244.006
2017-02-22,17.941999435424805,53.59000015258789,2362.820068359375,87.4800033569336,2.4179999828338623,101.33000183105469,244.006
2017-02-23,18.113000869750977,54.45000076293945,2363.81005859375,87.41000366210938,2.388000011444092,101.05000305175781,244.006
2017-02-24,18.334999084472656,53.9900016784668,2367.340087890625,87.56999969482422,2.316999912261963,101.08999633789062,244.006
2017-02-27,18.354000091552734,54.04999923706055,2369.75,87.88999938964844,2.36899995803833,101.12999725341797,244.006
2017-02-28,18.420000076293945,54.0099983215332,2363.639892578125,88.06999969482422,2.3580000400543213,101.12000274658203,244.006
2017-03-01,18.44300079345703,53.83000183105469,2395.9599609375,87.62000274658203,2.4630000591278076,101.77999877929688,243.892
2017-03-02,17.704999923706055,52.61000061035156,2381.919921875,88.55999755859375,2.489000082015991,102.19999694824219,243.892
2017-03-03,17.69700050354004,53.33000183105469,2383.1201171875,87.56999969482422,2.492000102996826,101.54000091552734,243.892
2017-03-06,17.725000381469727,53.20000076293945,2375.31005859375,86.7300033569336,2.49399995803833,101.63999938964844,243.892
2017-03-07,17.492000579833984,53.13999938964844,2368.389892578125,86.88999938964844,2.510999917984009,101.80999755859375,243.892
2017-03-08,17.256999969482422,50.279998779296875,2362.97998046875,86.55000305175781,2.552000045776367,102.06999969482422,243.892
2017-03-09,16.993000030517578,49.279998779296875,2364.8701171875,86.3499984741211,2.5980000495910645,101.8499984741211,243.892
2017-03-10,16.882999420166016,48.4900016784668,2372.60009765625,86.44000244140625,2.5820000171661377,101.25,243.892
2017-03-13,16.934999465942383,48.400001525878906,2373.469970703125,87.51000213623047,2.6080000400543213,101.37999725341797,243.892
2017-03-14,16.88800048828125,47.720001220703125,2365.449951171875,88.04000091552734,2.5950000286102295,101.69999694824219,243.892
2017-03-15,16.88800048828125,48.86000061035156,2385.260009765625,89.02999877929688,2.507999897003174,100.73999786376953,243.892
2017-03-16,17.29599952697754,48.75,2381.3798828125,89.5,2.5220000743865967,100.2699966430664,243.892
2017-03-17,17.378999710083008,48.779998779296875,2378.25,89.47000122070312,2.500999927520752,100.30000305175781,243.892
2017-03-20,17.402999877929688,48.220001220703125,2373.469970703125,89.41999816894531,2.4730000495910645,100.41000366210938,243.892
2017-03-21,17.549999237060547,47.34000015258789,2344.02001953125,88.98999786376953,2.436000108718872,99.80999755859375,243.892
2017-03-22,17.545000076293945,48.040000915527344,2348.449951171875,88.58999633789062,2.3959999084472656,99.68000030517578,243.892
2017-03-23,17.562999725341797,47.70000076293945,2345.9599609375,88.51000213623047,2.4179999828338623,99.76000213623047,243.892
2017-03-24,17.719999313354492,47.970001220703125,2343.97998046875,88.3499984741211,2.4000000953674316,99.62999725341797,243.892
2017-03-27,18.079999923706055,47.72999954223633,2341.590087890625,87.91000366210938,2.372999906539917,99.16999816894531,243.892
2017-03-28,18.225000381469727,48.369998931884766,2358.570068359375,87.62999725341797,2.4089999198913574,99.70999908447266,243.892
2017-03-29,18.22800064086914,49.5099983215332,2361.1298828125,87.44000244140625,2.385999917984009,100.0,243.892
2017-03-30,18.184999465942383,50.349998474121094,2368.06005859375,87.19000244140625,2.4159998893737793,100.41000366210938,243.892
2017-03-31,18.235000610351562,50.599998474121094,2362.719970703125,86.83999633789062,2.3959999084472656,100.3499984741211,243.892
2017-04-01,18.235000610351562,50.599998474121094,2362.719970703125,86.83999633789062,2.3959999084472656,100.3499984741211,244.193
2017-04-03,18.19099998474121,50.2400016784668,2358.840087890625,78.44999694824219,2.3499999046325684,100.54000091552734,244.193
2017-04-04,18.302000045776367,51.029998779296875,2360.159912109375,79.36000061035156,2.3499999046325684,100.54000091552734,244.193
2017-04-05,18.166000366210938,51.150001525878906,2352.949951171875,79.44000244140625,2.3570001125335693,100.55999755859375,244.193
2017-04-06,18.225000381469727,51.70000076293945,2357.489990234375,78.91999816894531,2.3429999351501465,100.66999816894531,244.193
2017-04-07,18.1299991607666,52.2400016784668,2355.5400390625,76.91000366210938,2.372999906539917,101.18000030517578,244.193
2017-04-10,17.893999099731445,53.08000183105469,2357.159912109375,75.27999877929688,2.3610000610351562,101.0199966430664,244.193
2017-04-11,18.232999801635742,53.400001525878906,2353.780029296875,74.88999938964844,2.2980000972747803,100.70999908447266,244.193
2017-04-12,18.27899932861328,53.11000061035156,2344.929931640625,73.43000030517578,2.2960000038146973,100.77999877929688,244.193
2017-04-13,18.48900032043457,53.18000030517578,2328.949951171875,73.0199966430664,2.2320001125335693,100.55999755859375,244.193
2017-04-17,18.493000030517578,52.650001525878906,2349.010009765625,72.08000183105469,2.252000093460083,100.30000305175781,244.193
2017-04-18,18.250999450683594,52.40999984741211,2342.18994140625,70.73999786376953,2.178999900817871,99.5,244.193
2017-04-19,18.13599967956543,50.439998626708984,2338.169921875,70.94999694824219,2.2019999027252197,99.73999786376953,244.193
2017-04-20,17.992000579833984,50.27000045776367,2355.840087890625,70.88999938964844,2.240999937057495,99.77999877929688,244.193
2017-04-21,17.829999923706055,49.619998931884766,2348.68994140625,70.93000030517578,2.236999988555908,99.9800033569336,244.193
2017-04-24,17.847999572753906,49.22999954223633,2374.14990234375,70.66999816894531,2.2730000019073486,99.08999633789062,244.193
2017-04-25,17.58099937438965,49.560001373291016,2388.610107421875,70.44000244140625,2.3269999027252197,98.81999969482422,244.193
2017-04-26,17.35300064086914,49.619998931884766,2387.449951171875,70.26000213623047,2.311000108718872,98.95999908447266,244.193
2017-04-27,17.264999389648438,48.970001220703125,2388.77001953125,70.0999984741211,2.2960000038146973,99.08000183105469,244.193
2017-04-28,17.19099998474121,49.33000183105469,2384.199951171875,69.97000122070312,2.2820000648498535,99.05000305175781,244.193
2017-05-01,16.780000686645508,48.84000015258789,2388.330078125,68.0,2.325000047683716,99.13999938964844,244.004
2017-05-02,16.768999099731445,47.65999984741211,2391.169921875,68.72000122070312,2.2960000038146973,98.9800033569336,244.004
2017-05-03,16.48699951171875,47.81999969482422,2388.1298828125,67.33000183105469,2.309000015258789,99.20999908447266,244.004
2017-05-04,16.243999481201172,45.52000045776367,2389.52001953125,63.880001068115234,2.3559999465942383,98.76000213623047,244.004
2017-05-05,16.21500015258789,46.220001220703125,2399.2900390625,62.4900016784668,2.3519999980926514,98.6500015258789,244.004
2017-05-08,16.198999404907227,46.43000030517578,2399.3798828125,60.720001220703125,2.375999927520752,99.1500015258789,244.004
2017-05-09,16.007999420166016,45.880001068115234,2396.919921875,61.369998931884766,2.4070000648498535,99.58999633789062,244.004
2017-05-10,16.150999069213867,47.33000183105469,2399.6298828125,62.630001068115234,2.4140000343322754,99.66999816894531,244.004
2017-05-11,16.208999633789062,47.83000183105469,2394.43994140625,62.0099983215332,2.4000000953674316,99.62000274658203,244.004
2017-05-12,16.34600067138672,47.84000015258789,2390.89990234375,61.45000076293945,2.3350000381469727,99.25,244.004
2017-05-15,16.56100082397461,48.849998474121094,2402.320068359375,61.20000076293945,2.3380000591278076,98.91000366210938,244.004
2017-05-16,16.69300079345703,48.65999984741211,2400.669921875,61.47999954223633,2.3289999961853027,98.11000061035156,244.004
2017-05-17,16.851999282836914,49.06999969482422,2357.030029296875,62.040000915527344,2.2160000801086426,97.41999816894531,244.004
2017-05-18,16.621000289916992,49.349998474121094,2365.719970703125,61.5099983215332,2.2330000400543213,97.87999725341797,244.004
